Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
CXY6CNVY,journalArticle,2020,"Jesso, S. T.; Kennedy, W. G.; Wiese, E.",Behavioral cues of humanness in complex environments: How people engage with human and artificially intelligent agents in a multiplayer videogame,Frontiers in Robotics and AI,,,10.3389/frobt.2020.531805,,,2020,2025-08-28 09:10:58,2025-08-28 09:10:58,,531805,,,7,,Frontiers in Robotics and AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWGSQ6LF,journalArticle,2020,"Jia, C.",Chinese automated journalism: A comparison between expectations and perceived quality,International Journal of Communication,,,,,,2020,2025-08-28 09:10:58,2025-08-28 09:10:58,,2611-2632,,,14,,International Journal of Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSLUT3J8,journalArticle,2022,"Jia, C.; Boltz, A.; Zhang, A.; Chen, A.; Lee, M. K.",Understanding effects of algorithmic vs. community label on perceived accuracy of hyper-partisan misinformation,,,,10.48550/arXiv.2203.00710,,,2022,2025-08-28 09:10:58,2025-08-28 09:10:58,,,,,,,,,,,,,,,,,,,,,,,,C:\Users\Admin\Zotero\storage\9L7LVZH5\Jia et al. - 2022 - Understanding effects of algorithmic vs. community label on perceived accuracy of hyper-partisan mis.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPQWU83T,journalArticle,2021,"Jia, C.; Johnson, T. J.",Source credibility matters: Does automated journalism inspire selective exposure?,International Journal of Communication,,,,,,2021,2025-08-28 09:10:58,2025-08-28 09:10:58,,3760-3781,,,15,,International Journal of Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J6KN39A6,journalArticle,2021,"Kim, Y.; Lee, H.",Towards a sustainable news business: Understanding readers' perceptions of algorithm-generated news based on cultural conditioning,Sustainability,,,10.3390/su13073728,,,2021,2025-08-28 09:10:58,2025-08-28 09:10:58,,3728-3742,,7,13,,Sustainability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YQ2HBWJC,journalArticle,2020,"Kim, J.; Shin, S.; Bae, K.; Oh, S.; Park, E.; del Pobil, A. P.",Can Al be a content generator? Effects of content generators and information delivery methods on the psychology of content consumers,Telematics & Informatics,,,10.1016/j.tele.2020.101452,,,2020,2025-08-28 09:10:58,2025-08-28 09:10:58,,101452,,,55,,Telematics & Informatics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBITIR8M,journalArticle,2022,"Kim, J.; Xu, K.; Merrill Jr, K.",Man vs. machine: Human responses to an Al newscaster and the role of social presence,The Social Science Journal,,,10.1080/03623319.2022.2027163,,,2022,2025-08-28 09:10:58,2025-08-28 09:10:58,,,,,,,The Social Science Journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84CJHWSR,journalArticle,2020,"Kipp, P. C.; Curtis, M. B.; Li, Z.",The attenuating effect of intelligent agents and agent autonomy on managers' ability to diffuse responsibility for and engage in earnings management,Accounting Horizons,,,10.2308/HORIZONS-19-133,,,2020,2025-08-28 09:10:58,2025-08-28 09:10:58,,143-164,,4,34,,Accounting Horizons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLHJ8YF4,journalArticle,2022,"Lacroux, A.; Martin-Lacroux, C.",Should I trust the artificial intelligence to recruit? Recruiters' perceptions and behavior when faced with algorithm-based recommendation systems during resume screening,Frontiers in Psychology,,,10.3389/fpsyg.2022.895997,,,2022,2025-08-28 09:10:58,2025-08-28 09:10:58,,895997,,,13,,Frontiers in Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGLB69H4,conferencePaper,2021,"Lee, M. K.; Rich, K.",Who is included in human perceptions of AI?: Trust and perceived fairness around healthcare AI and cultural mistrust,Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems,,,10.1145/3411764.3445570,,,2021,2025-08-28 09:10:58,2025-08-28 09:10:58,,,,,,,,,,,,,,Association for Computing Machinery,,,,,,,,,,C:\Users\Admin\Zotero\storage\NBN9AASG\Lee and Rich - 2021 - Who is included in human perceptions of AI Trust and perceived fairness around healthcare AI and c.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems,,,,,,,,,,,,,,,
VN6U99G7,thesis,2019,"Lin, A. Y.",Al in the news? Effect of modality on perceived news credibility of robot journalism,,,,,,"This research conducted an experiment to investigate how news consumers (N = 214) perceive automated news regarding the authorship and modality. With the development of AI technology, news companies not only adopt the algorithms to automatically produce news, but also apply AI to create news videos. Since AI news video is a new format of automated journalism, it is therefore needed to investigate if it is perceived credible by the public. Previous research tried to understand the automated news credibility by manipulating the byline, source attribution, and to make comparisons with human-written stories. Followed by previous studies, this research manipulates the news author (AI vs. human) and news modality (text vs. video) to understand people’s credibility perceptions towards AI news. The results show that the public perceived automated news that attributed to AI and that attributed to human journalist as equally credible. Moreover, the perceived credibility of AI anchor news video and AI news article are almost the same, meaning that the modality does not affect the credibility perceptions of automated news. These results give us important implications that AI news videos are perceived credible and robot journalism to large extents is accepted by the public.",2019,2025-08-28 09:10:58,2025-08-28 11:37:23,,,,,,,,,,,,,,University of Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEKF2KKW,conferencePaper,2018,"Liu, B.; Wei, L.",Reading machine-written news: Effect of machine heuristic and novelty on hostile media perception,"Human-Computer Interaction. Theories, Methods, and Human Issues",,,,,,2018,2025-08-28 09:10:58,2025-08-28 09:10:58,,,,,,,,,,,,,,Springer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Human-Computer Interaction. Theories, Methods, and Human Issues",,,,,,,,,,,,,,,
ELRS2JXY,journalArticle,2019,"Liu, B.; Wei, L.",Machine authorship in situ: Effect of news organization and news genre on news credibility,Digital Journalism,,,10.1080/21670811.2018.1510740,,,2019,2025-08-28 09:10:58,2025-08-28 09:10:58,,635-657,,5,7,,Digital Journalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAUTLU2U,journalArticle,2019,"Longoni, C.; Bonezzi, A.; Morewedge, C. K.",Resistance to medical artificial intelligence,Journal of Consumer Research,,,10.1093/jcr/ucz013,,,2019,2025-08-28 09:10:58,2025-08-28 09:10:58,,629-650,,4,46,,Journal of Consumer Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XZIBB5WV,conferencePaper,2022,"Longoni, C.; Fradkin, A.; Cian, L.; Pennycook, G.",News from generative artificial intelligence is believed less,"Proceedings of the 2022 ACM Conference on Fairness, Accountability, and Transparency",,,10.1145/3531146.3533077,,,2022,2025-08-28 09:10:58,2025-08-28 09:10:58,,,,,,,,,,,,,,Association for Computing Machinery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Proceedings of the 2022 ACM Conference on Fairness, Accountability, and Transparency",,,,,,,,,,,,,,,
5QKHSQ5I,journalArticle,2021,"Lou, C.; Kang, H.; Tse, C. H.","Bots vs. humans: How schema congruity, contingency-based interactivity, and sympathy influence consumer perceptions and patronage intentions",International Journal of Advertising,,,10.1080/02650487.2021.1951510,,,2021,2025-08-28 09:10:58,2025-08-28 09:10:58,,655-684,,4,41,,International Journal of Advertising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6FQAKB9U,journalArticle,2021,"Luo, X.; Qin, M. S.; Fang, Z.; Qu, Z.",Artificial intelligence coaches for sales agents: Caveats and solutions,Journal of Marketing,,,10.1177/0022242920956676,,,2021,2025-08-28 09:10:58,2025-08-28 09:10:58,,14-32,,2,85,,Journal of Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2DUSAM2D,journalArticle,2019,"Luo, X.; Tong, S.; Fang, Z.; Qu, Z.",Frontiers: Machines vs. humans: The impact of artificial intelligence chatbot disclosure on customer purchases,Marketing Science,,,10.1287/mksc.2019.1192,,,2019,2025-08-28 09:10:58,2025-08-28 09:10:58,,937-947,,6,38,,Marketing Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFGXKVTH,journalArticle,2019,"Mende, M.; Scott, M. L.; van Doorn, J.; Grewal, D.; Shanks, I.",Service robots rising: How humanoid robots influence service experiences and elicit compensatory consumer responses,Journal of Marketing Research,,,10.1177/0022243718822827,,,2019,2025-08-28 09:10:58,2025-08-28 09:10:58,,535-556,,4,56,,Journal of Marketing Research,,,,,,,,,,,,,,,,,C:\Users\Admin\Zotero\storage\XVKDY3IR\Mende et al. - 2019 - Service robots rising How humanoid robots influence service experiences and elicit compensatory con.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TQE5QEVM,journalArticle,2021,"Meng, J.; Dai, Y.",Emotional support from AI chatbots: Should a supportive partner self-disclose or not?,Journal of Computer-Mediated Communication,,,10.1093/jcmc/zmab005,,,2021,2025-08-28 09:10:58,2025-08-28 09:10:58,,207-222,,4,26,,Journal of Computer-Mediated Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27KENCVI,journalArticle,2022,"Molina, M. D.; Wang, J.; Sundar, S. S.; Le, T.; DiRusso, C.","Reading, commenting and sharing of fake news: How online bandwagons and bots dictate user engagement",Communication Research,,,10.1177/00936502211073398,,,2022,2025-08-28 09:10:58,2025-08-28 09:10:58,,,,,,,Communication Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG5G64G2,journalArticle,2022,"Oh, S.; Park, E.",Are you aware of what you are watching? Role of machine heuristic in online content recommendations,,,,10.48550/arXiv.2203.08373,,,2022,2025-08-28 09:10:58,2025-08-28 09:10:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5J84EXBT,journalArticle,2019,"Peña, J.; Ghaznavi, J.; Brody, N.; Prada, R.; Martinho, C.; Santos, P. A.; Damas, H.; Dimas, J.","Effects of human vs. computer-controlled characters and social identity cues on enjoyment: Mediation effects of presence, similarity, and group identification","Journal of Media Psychology: Theories, Methods, and Applications",,,10.1027/1864-1105/a000218,,,2019,2025-08-28 09:10:58,2025-08-28 09:10:58,,35-47,,1,31,,"Journal of Media Psychology: Theories, Methods, and Applications",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XNNR4WGB,conferencePaper,2022,"Rix, J.; Rußell, R.; Rühr, A.; Hess, T.",Human vs. AI: Investigating consumers' context-dependent purchase intentions for algorithm-created content,Proceedings of the 55th Hawaii International Conference on System Sciences,,,,,,2022,2025-08-28 09:10:58,2025-08-28 09:10:58,,4549-4558,,,,,,,,,,,,"University of Hawaii at Manoa, Association for Information Systems IEEE Computer Society Press",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proceedings of the 55th Hawaii International Conference on System Sciences,,,,,,,,,,,,,,,
5PKP5DX6,journalArticle,2022,"Sands, S.; Campbell, C. L.; Plangger, K.; Ferraro, C.",Unreal influence: Leveraging Al in influencer marketing,European Journal of Marketing,,,10.1108/EJM-12-2019-0949,,,2022,2025-08-28 09:10:59,2025-08-28 09:10:59,,1721-1747,,6,56,,European Journal of Marketing,,,,,,,,,,,,,,,,,C:\Users\Admin\Zotero\storage\ZISRH98L\Sands et al. - 2022 - Unreal influence Leveraging Al in influencer marketing.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M88P5NYT,journalArticle,2021,"Schlicker, N.; Langer, M.; Ötting, S. K.; Baum, K.; König, C. J.; Wallach, D.",What to expect from opening up 'black boxes'? Comparing perceptions of justice between human and automated agents,Computers in Human Behavior,,,10.1016/j.chb.2021.106837,,,2021,2025-08-28 09:10:59,2025-08-28 09:10:59,,106837,,,122,,Computers in Human Behavior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842YGSRY,conferencePaper,2020,"Seymour, M.; Yuan, L.; Dennis, A. R.; Riemer, K.","Facing the artificial: Understanding affinity, trustworthiness, and preference for more realistic digital humans",Proceedings of the Annual Hawaii International Conference on System Sciences,,,,,,2020,2025-08-28 09:10:59,2025-08-28 09:10:59,,4673-4683,,,,,,,,,,,,"University of Hawaii at Manoa, Association for Information Systems IEEE Computer Society Press",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proceedings of the Annual Hawaii International Conference on System Sciences,,,,,,,,,,,,,,,
SAPK7MN7,journalArticle,2019,"Skjuve, M.; Haugstveit, I. M.; Følstad, A.; Brandtzaeg, P.",Help! Is my chatbot falling into the uncanny valley? An empirical study of user experience in human-chatbot interaction,Human Technology,,,10.17011/ht/urn.201902201607,,,2019,2025-08-28 09:10:59,2025-08-28 09:10:59,,30-54,,1,15,,Human Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YSKSSI39,thesis,2019,"Song, S. W.","Exploratory study on trust, distrust, and credibility in machine journalism",,,,,,,2019,2025-08-28 09:10:59,2025-08-28 09:10:59,,,,,,,,,,,,,,Syracuse University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y9AECFMY,journalArticle,2020,"Starke, C.; Lünich, M.","Artificial intelligence for political decision-making in the European Union: Effects on citizens' perceptions of input, throughput, and output legitimacy",Data & Policy,,,10.1017/dap.2020.19,,,2020,2025-08-28 09:10:59,2025-08-28 09:10:59,,e16,,,2,,Data & Policy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YJ33KTMQ,journalArticle,2022,"Stein, J. P.; Linda Breves, P.; Anders, N.",Parasocial interactions with real and virtual influencers: The role of perceived similarity and human-likeness,New Media & Society,,,10.1177/14614448221102900,,,2022,2025-08-28 09:10:59,2025-08-28 09:10:59,,,,,1.46E+16,,New Media & Society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QXX5SPCV,journalArticle,2020,"Stiff, C.; Kedra, P.",Playing well with others: The role of opponent and intergroup anxiety in the reduction of prejudice through collaborative video game play,Psychology of Popular Media,,,10.1037/ppm0000210,,,2020,2025-08-28 09:10:59,2025-08-28 09:10:59,,105-115,,1,9,,Psychology of Popular Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B5UKTF85,journalArticle,2019,"Suen, H. Y.; Chen, M. Y. C.; Lu, S. H.",Does the use of synchrony and artificial intelligence in video interviews affect interview ratings and applicant attitudes?,Computers in Human Behavior,,,10.1016/j.chb.2019.04.012,,,2019,2025-08-28 09:10:59,2025-08-28 09:10:59,,93-101,,,98,,Computers in Human Behavior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99P8NIXQ,journalArticle,2020,"Tandoc Jr, E. C.; Yao, L. J.; Wu, S.",Man vs. machine? The impact of algorithm authorship on news credibility,Digital Journalism,,,10.1080/21670811.2020.1762102,,,2020,2025-08-28 09:10:59,2025-08-28 09:10:59,,548-562,,4,8,,Digital Journalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T7Q9ZL6V,journalArticle,2021,"Thomas, V. L.; Fowler, K.",Close encounters of the AI kind: Use of AI influencers as brand endorsers,Journal of Advertising,,,10.1080/00913367.2020.1810595,,,2021,2025-08-28 09:10:59,2025-08-28 09:10:59,,11-25,,1,50,,Journal of Advertising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRNP4ZVK,journalArticle,2022,"Thuillard, S.; Adams, M.; Jelmini, G.; Schmutz, S.; Sonderegger, A.; Sauer, J.",When humans and computers induce social stress through negative feedback: Effects on performance and subjective state,Computers in Human Behavior,,,10.1016/j.chb.2022.107270,,,2022,2025-08-28 09:10:59,2025-08-28 09:10:59,,107270,,,133,,Computers in Human Behavior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WK5WQ9RD,journalArticle,2021,"Tigre Moura, F.; Maw, C.",Artificial intelligence became Beethoven: How do listeners and music professionals perceive artificially composed music?,Journal of Consumer Marketing,,,10.1108/JCM-02-2020-3671,,,2021,2025-08-28 09:10:59,2025-08-28 09:10:59,,137-146,,2,38,,Journal of Consumer Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R6GAZ5ZW,journalArticle,2022,"Tomprou, M.; Lee, M. K.",Employment relationships in algorithmic management: A psychological contract perspective,Computers in Human Behavior,,,10.1016/j.chb.2021.106997,,,2022,2025-08-28 09:10:59,2025-08-28 09:10:59,,106997,,,126,,Computers in Human Behavior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2MW7I6KW,thesis,2020,"Tong, S.",Artificial intelligence (AI) applications in automating customer services and employee supervision,,,,,,,2020,2025-08-28 09:10:59,2025-08-28 09:10:59,,,,,,,,,,,,,,Temple University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3FS4PGR,journalArticle,2020,"Ullal, M. S.; Hawaldar, I. T.; Suhan, M.; Joseph, N.",The effect of artificial intelligence on the sales graph in Indian market,Entrepreneurship and Sustainability Issues,,,10.9770/jesi.2020.7.4(24),,,2020,2025-08-28 09:10:59,2025-08-28 09:10:59,,2940-2954,,4,7,,Entrepreneurship and Sustainability Issues,,,,,,,,,,,,,,,,,C:\Users\Admin\Zotero\storage\5PE8EXXK\Ullal et al. - 2020 - The effect of artificial intelligence on the sales graph in Indian market.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R96K88JP,conferencePaper,2020,"Vaccaro, K.; Sandvig, C.; Karahalios, K.","""At the end of the day Facebook does what it wants"" How users experience contesting algorithmic content moderation",Proceedings of the ACM on Human-Computer Interaction,,,10.1145/3415238,,,2020,2025-08-28 09:10:59,2025-08-28 09:10:59,,1-22,,,4,,,,,,,,,Association for Computing Machinery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proceedings of the ACM on Human-Computer Interaction,,,,,,,,,,,,,,,
IMWKYCXR,journalArticle,2019,"Waddell, T. F.","Can an algorithm reduce the perceived bias of news? Testing the effect of machine attribution on news readers’ evaluations of bias, anthropomorphism, and credibility",Journalism & Mass Communication Quarterly,,,10.1177/1077699018815891,,,2019,2025-08-28 09:10:59,2025-08-28 09:10:59,,82-100,,1,96,,Journalism & Mass Communication Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8WSEPWR,journalArticle,2021,"Wang, S.",Moderating uncivil user comments by humans or machines? The effects of moderation agent on perceptions of bias and credibility in news content,Digital Journalism,,,10.1080/21670811.2020.1851279,,,2021,2025-08-28 09:10:59,2025-08-28 09:10:59,,64-83,,1,9,,Digital Journalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFD5T8Z7,conferencePaper,2018,"Wang, J.; Sundar, S. S.",How willing are we to see the other side? Technology as a source of partisan information,The 68th Annual Conference of the International Communication Association,,,,,,2018,2025-08-28 09:10:59,2025-08-28 09:10:59,,,,,,,,,,,,,,"Prague, Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The 68th Annual Conference of the International Communication Association,,,,,,,,,,,,,,,
3DC6PFXW,journalArticle,2020,"Wang, J.; Molina, M. D.; Sundar, S. S.","When expert recommendation contradicts peer opinion: Relative social influence of valence, group identity and artificial intelligence",Computers in Human Behavior,,,10.1016/j.chb.2020.106278,,,2020,2025-08-28 09:10:59,2025-08-28 09:10:59,,106278,,,107,,Computers in Human Behavior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSTRDVM9,journalArticle,2022,"Weiss, D.; Liu, S. X.; Mieczkowski, H.; Hancock, J. T.",Effects of using artificial intelligence on interpersonal perceptions of job applicants,"Cyberpsychology, Behavior, and Social Networking",,,10.1089/cyber.2020.0863,,,2022,2025-08-28 09:10:59,2025-08-28 09:10:59,,163-168,,3,25,,"Cyberpsychology, Behavior, and Social Networking",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDIKC4K5,journalArticle,2021,"Wesche, J. S.; Sonderegger, A.",Repelled at first sight? Expectations and intentions of job-seekers reading about AI selection in job advertisements,Computers in Human Behavior,,,10.1016/j.chb.2021.106931,,,2021,2025-08-28 09:10:59,2025-08-28 09:10:59,,106931,,,125,,Computers in Human Behavior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQF5KHPI,conferencePaper,2022,"Wischnewski, M.; Krämer, N.",Can AI reduce motivated reasoning in news consumption? Investigating the role of attitudes towards AI and prior-opinion in shaping trust perceptions of news,HHAI2022: Augmenting Human Intellect,,,10.3233/FAIA220198,,,2022,2025-08-28 09:10:59,2025-08-28 09:10:59,,184-198,,,,,,,,,,,,IOS Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HHAI2022: Augmenting Human Intellect,,,,,,,,,,,,,,,
Z57LAR4X,journalArticle,2021,"Wojcieszak, M.; Thakur, A.; Ferreira Gonçalves, J. F.; Casas, A.; Menchen-Trevino, E.; Boon, M.",Can AI enhance people’s support for online moderation and their openness to dissimilar political views?,Journal of Computer-Mediated Communication,,,10.1093/jcmc/zmab006,,,2021,2025-08-28 09:10:59,2025-08-28 09:10:59,,223-243,,4,26,,Journal of Computer-Mediated Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR9GCR9Z,journalArticle,2021,"Wonseok, J.; Woo, K. Y.; Yeonheung, K.",Who made the decisions: Human or robot umpires? The effects of anthropomorphism on perceptions toward robot umpires,Telematics and Informatics,,,10.1016/j.tele.2021.101695,,,2021,2025-08-28 09:10:59,2025-08-28 09:10:59,,101695,,,64,,Telematics and Informatics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7YUIYX8T,conferencePaper,2020,"Wu, Y.; Kelly, R. M.",Online dating meets artificial intelligence: How the perception of algorithmically generated profile text impacts attractiveness and trust,Proceedings of the 32nd Australian Conference on Human-Computer Interaction,,,10.1145/3441000.3441074,,,2020,2025-08-28 09:10:59,2025-08-28 09:10:59,,444-453,,,,,,,,,,,,Association for Computing Machinery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proceedings of the 32nd Australian Conference on Human-Computer Interaction,,,,,,,,,,,,,,,
NTIRTN65,journalArticle,2020,"Xu, K.; Liu, F.; Mou, Y.; Wu, Y.; Zeng, J.; Schäfer, M. S.",Using machine learning to learn machines: A cross-cultural study of users’ responses to machine-generated artworks,Journal of Broadcasting & Electronic Media,,,10.1080/08838151.2020.1835136,,,2020,2025-08-28 09:10:59,2025-08-28 09:10:59,,566-591,,4,64,,Journal of Broadcasting & Electronic Media,,,,,,,,,,,,,,,,,C:\Users\Admin\Zotero\storage\AF55XVYF\Xu et al. - 2020 - Using machine learning to learn machines A cross-cultural study of users’ responses to machine-gene.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ZQNGQTH,journalArticle,2021,"Xu, Y.; Wang, D.; Collins, P.; Lee, H.; Warschauer, M.","Same benefits, different communication patterns: Comparing children's reading with a conversational agent vs. a human partner",Computers and Education,,,10.1016/j.compedu.2020.104059,,,2021,2025-08-28 09:10:59,2025-08-28 09:10:59,,104059,,,161,,Computers and Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XV4SLHFN,journalArticle,2022,"Yalcin, G.; Lim, S.; Puntoni, S.; van Osselaer, S. M.",Thumbs up or down: Consumer reactions to decisions by algorithms versus humans,Journal of Marketing Research,,,10.1177/00222437211070016,,,2022,2025-08-28 09:10:59,2025-08-28 09:10:59,,696–717,,4,59,,Journal of Marketing Research,,,,,,,,,,,,,,,,,C:\Users\Admin\Zotero\storage\H8UC8NVK\Yalcin et al. - 2022 - Thumbs up or down Consumer reactions to decisions by algorithms versus humans.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZGCMRDCM,conferencePaper,2018,"Yao, L. J.; Salmon, C. T.; Tandoc, E. C., Jr.",Automated journalism a home run for sports? On the effects of perceived authorship and text objectivity on receptivity toward machine-written sports news,Proceedings of the URECA@NTU 2017–18,,,,,,2018,2025-08-28 09:10:59,2025-08-28 09:10:59,,1–10,,,,,,,,,,,,Nanyang Technological University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proceedings of the URECA@NTU 2017–18,,,,,,,,,,,,,,,
