Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
G9IE7NBJ,journalArticle,2021,"Calvo-Rubio, L. M.; Ufarte-Ruiz, M. J.",Artificial intelligence and journalism: Systematic review of scientific production in Web of Science and Scopus (2008-2019),Communication & Society,,,10.15581/003.34.2.159-176,,,2021,2025-08-27 12:46:48,2025-08-27 12:46:48,,159-176,,2,34,,Communication & Society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X5AX67A6,journalArticle,2019,"de Sousa, W. G.; de Melo, E. R. P.; Bermejo, P. H. D. S.; Farias, R. A. S.; Gomes, A. O.",How and where is artificial intelligence in the public sector going? A literature review and research agenda,Government Information Quarterly,,,10.1016/j.giq.2019.07.004,,,2019,2025-08-27 12:46:48,2025-08-27 12:46:48,,101392,,4,36,,Government Information Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF7KKZM4,journalArticle,2020,"Glikson, E.; Woolley, A. W.",Human trust in artificial intelligence: Review of empirical research,Academy of Management Annals,,,10.5465/annals.2018.0057,,,2020,2025-08-27 12:46:48,2025-08-27 12:46:48,,627-660,,2,14,,Academy of Management Annals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJT7EP84,journalArticle,2021,"Kaplan, A. D.; Kessler, T. T.; Brill, J. C.; Hancock, P. A.",Trust in artificial intelligence: Meta-analytic findings,Human Factors,,,10.1177/00187208211013988,,,2021,2025-08-27 12:46:48,2025-08-27 12:46:48,,,,,187208211013988,,Human Factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTGAWMC9,journalArticle,2021,"Rapp, A.; Curti, L.; Boldi, A.",The human side of human-chatbot interaction: A systematic literature review of ten years of research on text-based chatbots,International Journal of Human-Computer Studies,,,10.1016/j.ijhcs.2021.102630,,,2021,2025-08-27 12:46:48,2025-08-27 12:46:48,,102630,,,151,,International Journal of Human-Computer Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VQSN2QBC,journalArticle,2021,"Wang, J.; Hwang, G. H.; Chang, C. Y.",Directions of the 100 most cited chatbot-related human behavior research: A review of academic publications,Computers and Education: Artificial Intelligence,,,10.1016/j.caeai.2021.100023,,,2021,2025-08-27 12:46:48,2025-08-27 12:46:48,,100023,,,2,,Computers and Education: Artificial Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QL8GJTUI,journalArticle,2021,"Zuiderwijk, A.; Chen, Y. C.; Salem, F.",Implications of the use of artificial intelligence in public governance: A systematic literature review and a research agenda,Government Information Quarterly,,,10.1016/j.giq.2021.101577,,,2021,2025-08-27 12:46:48,2025-08-27 12:46:48,,101577,,3,38,,Government Information Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN28QL6V,journalArticle,2018,"Adam, M. T. P.; Teubner, T.; Gimpel, H.",No rage against the machine: How computer agents mitigate human emotional processes in electronic negotiations,Group Decision and Negotiation,,,10.1007/s10726-018-9579-5,,,2018,2025-08-27 12:46:48,2025-08-27 12:46:48,,543-571,,4,27,,Group Decision and Negotiation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR8ESE46,journalArticle,2020,"Araujo, T.; Natali, H.; Kruikemeier, S.; de Vreese, Claes H.",In AI we trust? Perceptions about automated decision-making by artificial intelligence,Al & Society,,,10.1007/s00146-019-00931-w,,,2020,2025-08-27 12:46:48,2025-08-27 12:46:48,,611-623,,3,35,,Al & Society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2XK45W6,journalArticle,2020,"Beattie, A.; Edwards, A. P.; Edwards, C.",A bot and a smile: Interpersonal impressions of chatbots and humans using emoji in computer-mediated communication,Communication Studies,,,10.1080/10510974.2020.1725082,,,2020,2025-08-27 12:46:48,2025-08-27 12:46:48,,409-427,,3,71,,Communication Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R78TGWGN,journalArticle,2021,"Berger, B.; Martin, A.; Rühr, A.; Benlian, A.",Watch me improve-Algorithm aversion and demonstrating the ability to learn,Business & Information Systems Engineering,,,10.1007/s12599-020-00678-5,,,2021,2025-08-27 12:46:48,2025-08-27 12:46:48,,55-68,,1,63,,Business & Information Systems Engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJ932SRD,journalArticle,2021,"Bhandari, A.; Ozanne, M.; Bazarova, N. N.; DiFranzo, D.",Do you care who flagged this post? Effects of moderator visibility on bystander behavior,Journal of Computer-Mediated Communication,,,10.1093/jcmc/zmab007,,,2021,2025-08-27 12:46:48,2025-08-27 12:46:48,,284-300,,5,26,,Journal of Computer-Mediated Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6MHWL6RN,journalArticle,2018,"Bode, L.; Vraga, E. K.","See something, say something: Correction of global health misinformation on social media",Health Communication,,,10.1080/10410236.2017.1331312,,,2018,2025-08-27 12:46:48,2025-08-27 12:46:48,,1131-1140,,9,33,,Health Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECD6REZ4,journalArticle,2022,"Edwards, A.; Edwards, C.",Does the correspondence bias apply to social robots?: Dispositional and situational attributions of human versus robot behavior,Frontiers in Robotics and AI,,,10.3389/frobt.2021.788242,,,2022,2025-08-27 12:46:48,2025-08-27 12:46:48,,788242,,,8,,Frontiers in Robotics and AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBRDE68V,journalArticle,2021,"Edwards, C.; Edwards, A.; Albrehi, F.; Spence, P.",Interpersonal impressions of a social robot versus human in the context of performance evaluations,Communication Education,,,10.1080/03634523.2020.1802495,,,2021,2025-08-27 12:46:48,2025-08-27 12:46:48,,165-182,,2,70,,Communication Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YKTZIKL4,journalArticle,2021,"Esch, P. v.; Cui, Y.; Jain, S. P.",Stimulating or intimidating: The effect of Al-enabled in-store communication on consumer patronage likelihood,Journal of Advertising,,,10.1080/00913367.2020.1832939,,,2021,2025-08-27 12:46:48,2025-08-27 12:46:48,,63-80,,1,50,,Journal of Advertising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBZQSUZV,journalArticle,2021,"Gonçalves, J.; Weber, I.; Masullo, G. M.; Torres da Silva, M.; Hofhuis, J.",Common sense or censorship: How algorithmic moderators and message type influence perceptions of online content deletion,New Media & Society,,,10.1177/14614448211032310,,,2021,2025-08-27 12:46:48,2025-08-27 12:46:48,,,,,14614448211032310,,New Media & Society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W6XYVQQN,journalArticle,2018,"Graefe, A.; Haim, M.; Haarmann, B.; Brosius, H.-B.","Readers' perception of computer-generated news: Credibility, expertise, and readability",Journalism,,,10.1177/1464884916641269,,,2018,2025-08-27 12:46:48,2025-08-27 12:46:48,,595-610,,5,19,,Journalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPG9WAA8,journalArticle,2023,"Henestrosa, A. L.; Greving, H.; Kimmerle, J.",Automated journalism: The effects of Al authorship and evaluative information on the perception of a science journalism article,Computers in Human Behavior,,,10.1016/j.chb.2022.107445,,,2023,2025-08-27 12:46:48,2025-08-27 12:46:48,,107445,,,138,,Computers in Human Behavior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88MKWCEK,thesis,2018,"Ho, A. S.",Understanding the impact of conversational Al on supportive interactions: Towards the care (conversational Al and response effects) model,,,,,,,2018,2025-08-27 12:46:48,2025-08-27 12:46:48,,,,,,,,,,,,,,Stanford University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU7U5CKK,journalArticle,2019,"Hong, J.-W.; Curran, N. M.","Artificial intelligence, artists, and art: Attitudes toward artwork produced by humans vs. artificial intelligence","ACM Transactions on Multimedia Computing, Communications, and Applications",,,10.1145/3326337,,,2019,2025-08-27 12:46:48,2025-08-27 12:46:48,,1-16,,2s,15,,"ACM Transactions on Multimedia Computing, Communications, and Applications",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DP6TYHSA,conferencePaper,2019,"Jakesch, M.; French, M.; Ma, X.; Hancock, J. T.; Naaman, M.",Al-mediated communication: How the perception that profile text was written by Al affects trustworthiness,Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems,,,,,,2019,2025-08-27 12:46:48,2025-08-27 12:46:48,,,,,,,,,,,,,,Association for Computing Machinery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6F8MX73V,journalArticle,2021,"Jang, W.; Chun, J. W.; Kim, S.; Kang, Y. W.",The effects of anthropomorphism on how people evaluate algorithm-written news,Digital Journalism,,,10.1080/21670811.2021.1976064,,,2021,2025-08-27 12:46:48,2025-08-27 12:46:48,,1-22,,,,,Digital Journalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TY2CDMYH,journalArticle,2020,"Jesso, S. T.; Kennedy, W. G.; Wiese, E.",Behavioral cues of humanness in complex environments: How people engage with human and artificially intelligent agents in a multiplayer videogame,Frontiers in Robotics and AI,,,10.3389/frobt.2020.531805,,,2020,2025-08-27 12:46:48,2025-08-27 12:46:48,,531805,,,7,,Frontiers in Robotics and AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B3YCX7YD,journalArticle,2020,"Jia, C.",Chinese automated journalism: A comparison between expectations and perceived quality,International Journal of Communication,,,,,,2020,2025-08-27 12:46:48,2025-08-27 12:46:48,,2611-2632,,,14,,International Journal of Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z4IYUUL3,journalArticle,2022,"Jia, C.; Boltz, A.; Zhang, A.; Chen, A.; Lee, M. K.",Understanding effects of algorithmic vs. community label on perceived accuracy of hyper-partisan misinformation,,,,10.48550/arXiv.2203.00710,,,2022,2025-08-27 12:46:48,2025-08-27 12:46:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9CVHXBCZ,journalArticle,2021,"Jia, C.; Liu, R.",Algorithmic or human source? examining relative hostile media effect with a transformer-based framework,Media and Communication,,,10.17645/mac.v9i4.4164,,,2021,2025-08-27 12:46:48,2025-08-27 12:46:48,,170-181,,4,9,,Media and Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6FIKD287,journalArticle,2021,"Jia, C.; Johnson, T. J.",Source credibility matters: Does automated journalism inspire selective exposure?,International Journal of Communication,,,,,,2021,2025-08-27 12:46:48,2025-08-27 12:46:48,,3760-3781,,,15,,International Journal of Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2QYHXJJQ,journalArticle,2020,"Kim, T. W.; Duhachek, A.",Artificial intelligence and persuasion: A construal-level account,Psychological Science,,,10.1177/0956797620904985,,,2020,2025-08-27 12:46:48,2025-08-27 12:46:48,,363-380,,4,31,,Psychological Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TY2HDPQ4,journalArticle,2021,"Kim, Y.; Lee, H.",Towards a sustainable news business: Understanding readers' perceptions of algorithm-generated news based on cultural conditioning,Sustainability,,,10.3390/su13073728,,,2021,2025-08-27 12:46:48,2025-08-27 12:46:48,,3728-3742,,7,13,,Sustainability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2URBAMYX,journalArticle,2020,"Kim, J.; Shin, S.; Bae, K.; Oh, S.; Park, E.; del Pobil, A. P.",Can Al be a content generator? Effects of content generators and information delivery methods on the psychology of content consumers,Telematics & Informatics,,,10.1016/j.tele.2020.101452,,,2020,2025-08-27 12:46:48,2025-08-27 12:46:48,,101452,,,55,,Telematics & Informatics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5HP5EU2S,journalArticle,2022,"Kim, J.; Xu, K.; Merrill Jr, K.",Man vs. machine: Human responses to an Al newscaster and the role of social presence,The Social Science Journal,,,10.1080/03623319.2022.2027163,,,2022,2025-08-27 12:46:48,2025-08-27 12:46:48,,,,,,,The Social Science Journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WCZZI9GW,journalArticle,2020,"Kipp, P. C.; Curtis, M. B.; Li, Z.",The attenuating effect of intelligent agents and agent autonomy on managers' ability to diffuse responsibility for and engage in earnings management,Accounting Horizons,,,10.2308/HORIZONS-19-133,,,2020,2025-08-27 12:46:48,2025-08-27 12:46:48,,143-164,,4,34,,Accounting Horizons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9R8T56BK,journalArticle,2022,"Lacroux, A.; Martin-Lacroux, C.",Should I trust the artificial intelligence to recruit? Recruiters' perceptions and behavior when faced with algorithm-based recommendation systems during resume screening,Frontiers in Psychology,,,10.3389/fpsyg.2022.895997,,,2022,2025-08-27 12:46:48,2025-08-27 12:46:48,,895997,,,13,,Frontiers in Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C3DVBRKA,conferencePaper,2021,"Lee, M. K.; Rich, K.",Who is included in human perceptions of AI?: Trust and perceived fairness around healthcare AI and cultural mistrust,Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems,,,10.1145/3411764.3445570,,,2021,2025-08-27 12:46:48,2025-08-27 12:46:48,,,,,,,,,,,,,,Association for Computing Machinery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2I242K6T,thesis,2019,"Lin, A. Y.",Al in the news? Effect of modality on perceived news credibility of robot journalism,,,,,,,2019,2025-08-27 12:46:48,2025-08-27 12:46:48,,,,,,,,,,,,,,University of Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WD4DTYZ8,conferencePaper,2018,"Liu, B.; Wei, L.",Reading machine-written news: Effect of machine heuristic and novelty on hostile media perception,"Human-Computer Interaction. Theories, Methods, and Human Issues",,,,,,2018,2025-08-27 12:46:48,2025-08-27 12:46:48,,,,,,,,,,,,,,Springer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WGVHJS99,journalArticle,2019,"Liu, B.; Wei, L.",Machine authorship in situ: Effect of news organization and news genre on news credibility,Digital Journalism,,,10.1080/21670811.2018.1510740,,,2019,2025-08-27 12:46:48,2025-08-27 12:46:48,,635-657,,5,7,,Digital Journalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WUM4PMQW,journalArticle,2019,"Longoni, C.; Bonezzi, A.; Morewedge, C. K.",Resistance to medical artificial intelligence,Journal of Consumer Research,,,10.1093/jcr/ucz013,,,2019,2025-08-27 12:46:48,2025-08-27 12:46:48,,629-650,,4,46,,Journal of Consumer Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I9YGKJLE,conferencePaper,2022,"Longoni, C.; Fradkin, A.; Cian, L.; Pennycook, G.",News from generative artificial intelligence is believed less,"Proceedings of the 2022 ACM Conference on Fairness, Accountability, and Transparency",,,10.1145/3531146.3533077,,,2022,2025-08-27 12:46:48,2025-08-27 12:46:48,,,,,,,,,,,,,,Association for Computing Machinery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC9N5A8Y,journalArticle,2021,"Lou, C.; Kang, H.; Tse, C. H.","Bots vs. humans: How schema congruity, contingency-based interactivity, and sympathy influence consumer perceptions and patronage intentions",International Journal of Advertising,,,10.1080/02650487.2021.1951510,,,2021,2025-08-27 12:46:48,2025-08-27 12:46:48,,655-684,,4,41,,International Journal of Advertising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ZCSZSIK,journalArticle,2021,"Luo, X.; Qin, M. S.; Fang, Z.; Qu, Z.",Artificial intelligence coaches for sales agents: Caveats and solutions,Journal of Marketing,,,10.1177/0022242920956676,,,2021,2025-08-27 12:46:48,2025-08-27 12:46:48,,14-32,,2,85,,Journal of Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3VXNGYGT,journalArticle,2019,"Luo, X.; Tong, S.; Fang, Z.; Qu, Z.",Frontiers: Machines vs. humans: The impact of artificial intelligence chatbot disclosure on customer purchases,Marketing Science,,,10.1287/mksc.2019.1192,,,2019,2025-08-27 12:46:48,2025-08-27 12:46:48,,937-947,,6,38,,Marketing Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA8UIDP,journalArticle,2019,"Mende, M.; Scott, M. L.; van Doorn, J.; Grewal, D.; Shanks, I.",Service robots rising: How humanoid robots influence service experiences and elicit compensatory consumer responses,Journal of Marketing Research,,,10.1177/0022243718822827,,,2019,2025-08-27 12:46:48,2025-08-27 12:46:48,,535-556,,4,56,,Journal of Marketing Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC44GY4G,journalArticle,2021,"Meng, J.; Dai, Y.",Emotional support from AI chatbots: Should a supportive partner self-disclose or not?,Journal of Computer-Mediated Communication,,,10.1093/jcmc/zmab005,,,2021,2025-08-27 12:46:48,2025-08-27 12:46:48,,207-222,,4,26,,Journal of Computer-Mediated Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M49F2Z4L,journalArticle,2022,"Molina, M. D.; Wang, J.; Sundar, S. S.; Le, T.; DiRusso, C.","Reading, commenting and sharing of fake news: How online bandwagons and bots dictate user engagement",Communication Research,,,10.1177/00936502211073398,,,2022,2025-08-27 12:46:48,2025-08-27 12:46:48,,,,,,,Communication Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3R3N4WNS,journalArticle,2022,"Oh, S.; Park, E.",Are you aware of what you are watching? Role of machine heuristic in online content recommendations,,,,10.48550/arXiv.2203.08373,,,2022,2025-08-27 12:46:48,2025-08-27 12:46:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9RH3TD6K,journalArticle,2019,"Peña, J.; Ghaznavi, J.; Brody, N.; Prada, R.; Martinho, C.; Santos, P. A.; Damas, H.; Dimas, J.","Effects of human vs. computer-controlled characters and social identity cues on enjoyment: Mediation effects of presence, similarity, and group identification","Journal of Media Psychology: Theories, Methods, and Applications",,,10.1027/1864-1105/a000218,,,2019,2025-08-27 12:46:48,2025-08-27 12:46:48,,35-47,,1,31,,"Journal of Media Psychology: Theories, Methods, and Applications",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEUWPHXK,conferencePaper,2022,"Rix, J.; Rußell, R.; Rühr, A.; Hess, T.",Human vs. AI: Investigating consumers' context-dependent purchase intentions for algorithm-created content,Proceedings of the 55th Hawaii International Conference on System Sciences,,,,,,2022,2025-08-27 12:46:48,2025-08-27 12:46:48,,4549-4558,,,,,,,,,,,,"University of Hawaii at Manoa, Association for Information Systems IEEE Computer Society Press",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L698E5S5,journalArticle,2022,"Sands, S.; Campbell, C. L.; Plangger, K.; Ferraro, C.",Unreal influence: Leveraging Al in influencer marketing,European Journal of Marketing,,,10.1108/EJM-12-2019-0949,,,2022,2025-08-27 12:46:48,2025-08-27 12:46:48,,1721-1747,,6,56,,European Journal of Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75WD9PR3,journalArticle,2021,"Schlicker, N.; Langer, M.; Ötting, S. K.; Baum, K.; König, C. J.; Wallach, D.",What to expect from opening up 'black boxes'? Comparing perceptions of justice between human and automated agents,Computers in Human Behavior,,,10.1016/j.chb.2021.106837,,,2021,2025-08-27 12:46:48,2025-08-27 12:46:48,,106837,,,122,,Computers in Human Behavior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSV5PEVF,conferencePaper,2020,"Seymour, M.; Yuan, L.; Dennis, A. R.; Riemer, K.","Facing the artificial: Understanding affinity, trustworthiness, and preference for more realistic digital humans",Proceedings of the Annual Hawaii International Conference on System Sciences,,,,,,2020,2025-08-27 12:46:48,2025-08-27 12:46:48,,4673-4683,,,,,,,,,,,,"University of Hawaii at Manoa, Association for Information Systems IEEE Computer Society Press",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2QFK8H4C,journalArticle,2019,"Skjuve, M.; Haugstveit, I. M.; Følstad, A.; Brandtzaeg, P.",Help! Is my chatbot falling into the uncanny valley? An empirical study of user experience in human-chatbot interaction,Human Technology,,,10.17011/ht/urn.201902201607,,,2019,2025-08-27 12:46:48,2025-08-27 12:46:48,,30-54,,1,15,,Human Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4MWRPXQF,thesis,2019,"Song, S. W.","Exploratory study on trust, distrust, and credibility in machine journalism",,,,,,,2019,2025-08-27 12:46:48,2025-08-27 12:46:48,,,,,,,,,,,,,,Syracuse University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH6XS4RC,journalArticle,2020,"Starke, C.; Lünich, M.","Artificial intelligence for political decision-making in the European Union: Effects on citizens' perceptions of input, throughput, and output legitimacy",Data & Policy,,,10.1017/dap.2020.19,,,2020,2025-08-27 12:46:48,2025-08-27 12:46:48,,e16,,,2,,Data & Policy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL75XULU,journalArticle,2022,"Stein, J. P.; Linda Breves, P.; Anders, N.",Parasocial interactions with real and virtual influencers: The role of perceived similarity and human-likeness,New Media & Society,,,10.1177/14614448221102900,,,2022,2025-08-27 12:46:48,2025-08-27 12:46:48,,,,,1.46144E+16,,New Media & Society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRTK8C7H,journalArticle,2020,"Stiff, C.; Kedra, P.",Playing well with others: The role of opponent and intergroup anxiety in the reduction of prejudice through collaborative video game play,Psychology of Popular Media,,,10.1037/ppm0000210,,,2020,2025-08-27 12:46:48,2025-08-27 12:46:48,,105-115,,1,9,,Psychology of Popular Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8BWKMU5,journalArticle,2019,"Suen, H. Y.; Chen, M. Y. C.; Lu, S. H.",Does the use of synchrony and artificial intelligence in video interviews affect interview ratings and applicant attitudes?,Computers in Human Behavior,,,10.1016/j.chb.2019.04.012,,,2019,2025-08-27 12:46:48,2025-08-27 12:46:48,,93-101,,,98,,Computers in Human Behavior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9VCC93ZV,journalArticle,2020,"Tandoc Jr, E. C.; Yao, L. J.; Wu, S.",Man vs. machine? The impact of algorithm authorship on news credibility,Digital Journalism,,,10.1080/21670811.2020.1762102,,,2020,2025-08-27 12:46:49,2025-08-27 12:46:49,,548-562,,4,8,,Digital Journalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49SJ5MMP,journalArticle,2021,"Thomas, V. L.; Fowler, K.",Close encounters of the AI kind: Use of AI influencers as brand endorsers,Journal of Advertising,,,10.1080/00913367.2020.1810595,,,2021,2025-08-27 12:46:49,2025-08-27 12:46:49,,11-25,,1,50,,Journal of Advertising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
